link,study,disease,setting,outcome,exposureMeds,controlMeds,measure,estimate,lowerCI,highCI
https://www.tandfonline.com/doi/full/10.2147/POR.S550543,Alcázar-Navarrete 2026,COPD,Community,Exacerbation,GLP-1 RA,Non-drug,IRR,0.84,0.79,0.89
https://www.tandfonline.com/doi/full/10.2147/POR.S550543,Alcázar-Navarrete 2026,COPD,Hospital,Exacerbation,GLP-1 RA,Non-drug,IRR,0.61,0.51,0.74
http://dx.doi.org/10.2147/COPD.S150047,Bishwakarma 2018,COPD,Hospital,Exacerbation,Metformin,Non-drug,OR,0.66,0.52,0.85
http://dx.doi.org/10.2147/COPD.S150047,Bishwakarma 2018,COPD,Hospital,Exacerbation,Metformin,Non-drug,OR,0.82,0.64,1.04
http://dx.doi.org/10.1016/j.diabres.2025.112122,Chang 2025,COPD,Hospital,Exacerbation,SGLT-2i,DPP-4i,HR,0.69,0.52,0.92
http://dx.doi.org/10.1016/j.diabres.2025.112122,Chang 2025,COPD,Hospital,Exacerbation,SGLT-2i,DPP-4i,HR,0.35,0.2,0.61
http://dx.doi.org/10.1016/j.diabres.2025.112122,Chang 2025,COPD,Community,Exacerbation,SGLT-2i,DPP-4i,HR,0.76,0.57,1.03
https://academic.oup.com/ajrccm/article-abstract/203/7/831/8490836?redirectedFrom=fulltext,Foer 2021,Asthma,Community,Exacerbation,GLP-1 RA,SGLT-2i,IRR,0.34,0.15,0.77
https://academic.oup.com/ajrccm/article-abstract/203/7/831/8490836?redirectedFrom=fulltext,Foer 2021,Asthma,Community,Exacerbation,GLP-1 RA,DPP-4i,IRR,0.41,0.26,0.65
https://academic.oup.com/ajrccm/article-abstract/203/7/831/8490836?redirectedFrom=fulltext,Foer 2021,Asthma,Community,Exacerbation,GLP-1 RA,Sulphonylureas,IRR,0.55,0.36,0.83
https://academic.oup.com/ajrccm/article-abstract/203/7/831/8490836?redirectedFrom=fulltext,Foer 2021,Asthma,Community,Exacerbation,GLP-1 RA,Basal Insulin,IRR,0.39,0.26,0.58
https://academic.oup.com/ajrccm/article-abstract/203/7/831/8490836?redirectedFrom=fulltext,Foer 2021,Asthma,Hospital,Exacerbation,GLP-1 RA,SGLT-2i,IRR,0.69,0.35,1.39
